frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,44,1,160,704,16,1474,425147,426621
0,45,1,161,720,16,1598,426621,428219
0,46,1,162,736,16,1845,428219,430064
0,47,1,163,752,16,2248,430064,432312
0,48,1,164,768,16,2866,432312,435178
0,49,1,165,784,16,3525,435178,438703
0,50,1,166,800,16,3836,438703,442539
0,51,1,167,816,16,4016,442539,446555
0,52,1,168,832,16,4242,446555,450797
0,53,1,169,848,16,4240,450797,455037
0,54,1,170,864,16,3988,455037,459025
0,55,1,171,880,16,3761,459025,462786
0,56,1,172,896,16,3715,462786,466501
0,57,1,173,912,16,3738,466501,470239
0,58,1,174,928,16,3867,470239,474106
0,59,1,175,944,16,4100,474106,478206
0,60,1,176,960,16,3956,478206,482162
0,61,1,177,976,16,3738,482162,485900
0,62,1,178,992,16,3486,485900,489386
0,63,1,179,1008,16,3087,489386,492473
0,64,1,180,1024,16,2543,492473,495016
0,65,1,181,1040,16,2220,495016,497236
0,66,1,182,1056,16,2204,497236,499440
0,67,1,183,1072,16,2571,499440,502011
0,68,1,184,1088,16,3303,502011,505314
0,69,1,185,1104,16,4041,505314,509355
0,70,1,186,1120,16,4618,509355,513973
0,71,1,187,1136,16,5185,513973,519158
0,72,1,188,1152,16,5646,519158,524804
0,73,1,189,1168,16,5964,524804,530768
0,74,1,190,1184,16,6085,530768,536853
0,75,1,191,1200,16,5772,536853,542625
0,76,1,192,1216,16,5225,542625,547850
0,77,1,193,1232,16,5084,547850,552934
0,78,1,194,1248,16,5071,552934,558005
0,79,1,195,1264,16,5207,558005,563212
0,80,1,196,1280,16,5258,563212,568470
0,81,1,197,1296,16,5295,568470,573765
0,82,1,198,1312,16,5460,573765,579225
0,83,1,199,1328,16,5370,579225,584595
0,84,1,200,1344,16,5149,584595,589744
0,85,1,201,1360,16,5464,589744,595208
0,86,1,202,1376,16,5802,595208,601010
0,87,1,203,1392,16,5937,601010,606947
0,88,1,204,1408,16,6003,606947,612950
0,89,1,205,1424,16,6147,612950,619097
0,90,1,206,1440,16,6288,619097,625385
0,91,1,207,1456,16,6275,625385,631660
0,92,1,208,1472,16,6135,631660,637795
0,93,1,209,1488,16,6084,637795,643879
0,94,1,210,1504,16,5885,643879,649764
0,95,1,211,1520,16,5817,649764,655581
0,96,1,212,1536,16,5819,655581,661400
0,97,1,213,1552,16,5602,661400,667002
0,98,1,214,1568,16,5079,667002,672081
0,99,1,215,1584,16,4492,672081,676573
0,100,1,216,1600,16,3997,676573,680570
0,101,1,217,1616,16,3978,680570,684548
0,102,1,218,1632,16,4149,684548,688697
0,103,1,219,1648,16,4277,688697,692974
0,104,1,220,1664,16,4252,692974,697226
0,105,1,221,1680,16,4257,697226,701483
0,106,1,222,1696,16,4179,701483,705662
0,107,1,223,1712,16,4108,705662,709770
0,108,1,224,1728,16,3969,709770,713739
0,109,1,225,1744,16,3848,713739,717587
0,110,1,226,1760,16,3787,717587,721374
0,111,1,227,1776,16,3730,721374,725104
0,112,1,228,1792,16,3739,725104,728843
0,113,1,229,1808,16,3728,728843,732571
0,114,1,230,1824,16,3676,732571,736247
0,115,1,231,1840,16,3517,736247,739764
0,0,2,232,0,32,2347,739764,742111
0,1,2,233,16,32,2345,742111,744456
0,2,2,234,32,32,2338,744456,746794
0,3,2,235,48,32,2310,746794,749104
0,4,2,236,64,32,2278,749104,751382
0,5,2,237,80,32,2180,751382,753562
0,6,2,238,96,32,2028,753562,755590
0,7,2,239,112,32,1856,755590,757446
0,8,2,240,128,32,1686,757446,759132
0,9,2,241,144,32,1564,759132,760696
0,10,2,242,160,32,1514,760696,762210
0,11,2,243,176,32,1456,762210,763666
0,12,2,244,192,32,1456,763666,765122
0,13,2,245,208,32,1441,765122,766563
0,14,2,246,224,32,1418,766563,767981
0,15,2,247,240,32,1405,767981,769386
0,16,2,248,256,32,1383,769386,770769
0,17,2,249,272,32,1336,770769,772105
0,18,2,250,288,32,1312,772105,773417
0,19,2,251,304,32,1286,773417,774703
0,20,2,252,320,32,1220,774703,775923
0,21,2,253,336,32,1188,775923,777111
0,22,2,254,352,32,1141,777111,778252
0,23,2,255,368,32,1106,778252,779358
0,24,2,256,384,32,1082,779358,780440
0,25,2,257,400,32,1084,780440,781524
0,26,2,258,416,32,1071,781524,782595
0,27,2,259,432,32,1050,782595,783645
0,28,2,260,448,32,1034,783645,784679
0,29,2,261,464,32,1041,784679,785720
0,30,2,262,480,32,1049,785720,786769
0,31,2,263,496,32,1067,786769,787836
0,32,2,264,512,32,1071,787836,788907
0,33,2,265,528,32,1071,788907,789978
0,34,2,266,544,32,1073,789978,791051
0,35,2,267,560,32,1082,791051,792133
0,36,2,268,576,32,1108,792133,793241
0,37,2,269,592,32,1132,793241,794373
0,38,2,270,608,32,1139,794373,795512
0,39,2,271,624,32,1168,795512,796680
0,40,2,272,640,32,1196,796680,797876
0,41,2,273,656,32,1236,797876,799112
0,42,2,274,672,32,1294,799112,800406
0,43,2,275,688,32,1387,800406,801793
0,44,2,276,704,32,1503,801793,803296
0,45,2,277,720,32,1626,803296,804922
0,46,2,278,736,32,1890,804922,806812
0,47,2,279,752,32,2321,806812,809133
0,48,2,280,768,32,2969,809133,812102
0,49,2,281,784,32,3551,812102,815653
0,50,2,282,800,32,3773,815653,819426
0,51,2,283,816,32,3915,819426,823341
0,52,2,284,832,32,4049,823341,827390
0,53,2,285,848,32,3967,827390,831357
0,54,2,286,864,32,3648,831357,835005
0,55,2,287,880,32,3331,835005,838336
0,56,2,288,896,32,3220,838336,841556
0,57,2,289,912,32,3338,841556,844894
0,58,2,290,928,32,3583,844894,848477
0,59,2,291,944,32,3819,848477,852296
0,60,2,292,960,32,3742,852296,856038
0,61,2,293,976,32,3594,856038,859632
0,62,2,294,992,32,3420,859632,863052
0,63,2,295,1008,32,3095,863052,866147
0,64,2,296,1024,32,2626,866147,868773
0,65,2,297,1040,32,2255,868773,871028
0,66,2,298,1056,32,2222,871028,873250
0,67,2,299,1072,32,2547,873250,875797
0,68,2,300,1088,32,3244,875797,879041
0,69,2,301,1104,32,4004,879041,883045
0,70,2,302,1120,32,4672,883045,887717
0,71,2,303,1136,32,5389,887717,893106
0,72,2,304,1152,32,5857,893106,898963
0,73,2,305,1168,32,6178,898963,905141
0,74,2,306,1184,32,6288,905141,911429
0,75,2,307,1200,32,6076,911429,917505
0,76,2,308,1216,32,5609,917505,923114
0,77,2,309,1232,32,5423,923114,928537
0,78,2,310,1248,32,5479,928537,934016
0,79,2,311,1264,32,5601,934016,939617
0,80,2,312,1280,32,5690,939617,945307
0,81,2,313,1296,32,5742,945307,951049
0,82,2,314,1312,32,5661,951049,956710
0,83,2,315,1328,32,5459,956710,962169
0,84,2,316,1344,32,5366,962169,967535
0,85,2,317,1360,32,5798,967535,973333
0,86,2,318,1376,32,6102,973333,979435
0,87,2,319,1392,32,6144,979435,985579
0,88,2,320,1408,32,6134,985579,991713
0,89,2,321,1424,32,6164,991713,997877
0,90,2,322,1440,32,6240,997877,1004117
0,91,2,323,1456,32,6268,1004117,1010385
0,92,2,324,1472,32,6108,1010385,1016493
0,93,2,325,1488,32,6105,1016493,1022598
0,94,2,326,1504,32,5893,1022598,1028491
0,95,2,327,1520,32,5826,1028491,1034317
0,96,2,328,1536,32,5728,1034317,1040045
0,97,2,329,1552,32,5601,1040045,1045646
0,98,2,330,1568,32,5151,1045646,1050797
0,99,2,331,1584,32,4676,1050797,1055473
0,100,2,332,1600,32,4211,1055473,1059684
0,101,2,333,1616,32,4163,1059684,1063847
0,102,2,334,1632,32,4441,1063847,1068288
0,103,2,335,1648,32,4655,1068288,1072943
0,104,2,336,1664,32,4634,1072943,1077577
0,105,2,337,1680,32,4674,1077577,1082251
0,106,2,338,1696,32,4561,1082251,1086812
0,107,2,339,1712,32,4351,1086812,1091163
0,108,2,340,1728,32,4088,1091163,1095251
0,109,2,341,1744,32,3978,1095251,1099229
0,110,2,342,1760,32,3920,1099229,1103149
0,111,2,343,1776,32,3832,1103149,1106981
0,112,2,344,1792,32,3805,1106981,1110786
0,113,2,345,1808,32,3782,1110786,1114568
0,114,2,346,1824,32,3695,1114568,1118263
0,115,2,347,1840,32,3509,1118263,1121772
0,0,3,348,0,48,2330,1121772,1124102
0,1,3,349,16,48,2361,1124102,1126463
0,2,3,350,32,48,2359,1126463,1128822
0,3,3,351,48,48,2338,1128822,1131160
0,4,3,352,64,48,2325,1131160,1133485
0,5,3,353,80,48,2290,1133485,1135775
0,6,3,354,96,48,2168,1135775,1137943
0,7,3,355,112,48,2026,1137943,1139969
0,8,3,356,128,48,1856,1139969,1141825
0,9,3,357,144,48,1741,1141825,1143566
0,10,3,358,160,48,1722,1143566,1145288
0,11,3,359,176,48,1692,1145288,1146980
0,12,3,360,192,48,1737,1146980,1148717
0,13,3,361,208,48,1766,1148717,1150483
0,14,3,362,224,48,1827,1150483,1152310
0,15,3,363,240,48,1824,1152310,1154134
0,16,3,364,256,48,1792,1154134,1155926
0,17,3,365,272,48,1724,1155926,1157650
0,18,3,366,288,48,1662,1157650,1159312
0,19,3,367,304,48,1609,1159312,1160921
0,20,3,368,320,48,1511,1160921,1162432
0,21,3,369,336,48,1437,1162432,1163869
0,22,3,370,352,48,1349,1163869,1165218
0,23,3,371,368,48,1280,1165218,1166498
0,24,3,372,384,48,1228,1166498,1167726
0,25,3,373,400,48,1199,1167726,1168925
0,26,3,374,416,48,1146,1168925,1170071
0,27,3,375,432,48,1098,1170071,1171169
0,28,3,376,448,48,1069,1171169,1172238
0,29,3,377,464,48,1069,1172238,1173307
0,30,3,378,480,48,1076,1173307,1174383
0,31,3,379,496,48,1082,1174383,1175465
0,32,3,380,512,48,1075,1175465,1176540
0,33,3,381,528,48,1073,1176540,1177613
0,34,3,382,544,48,1080,1177613,1178693
0,35,3,383,560,48,1087,1178693,1179780
0,36,3,384,576,48,1113,1179780,1180893
0,37,3,385,592,48,1134,1180893,1182027
0,38,3,386,608,48,1144,1182027,1183171
0,39,3,387,624,48,1182,1183171,1184353
0,40,3,388,640,48,1214,1184353,1185567
0,41,3,389,656,48,1253,1185567,1186820
0,42,3,390,672,48,1312,1186820,1188132
0,43,3,391,688,48,1408,1188132,1189540
0,44,3,392,704,48,1527,1189540,1191067
0,45,3,393,720,48,1671,1191067,1192738
0,46,3,394,736,48,1935,1192738,1194673
0,47,3,395,752,48,2397,1194673,1197070
0,48,3,396,768,48,3030,1197070,1200100
0,49,3,397,784,48,3628,1200100,1203728
0,50,3,398,800,48,3821,1203728,1207549
0,51,3,399,816,48,3909,1207549,1211458
0,52,3,400,832,48,3988,1211458,1215446
0,53,3,401,848,48,3809,1215446,1219255
0,54,3,402,864,48,3392,1219255,1222647
0,55,3,403,880,48,3042,1222647,1225689
0,56,3,404,896,48,2910,1225689,1228599
0,57,3,405,912,48,3044,1228599,1231643
0,58,3,406,928,48,3363,1231643,1235006
0,59,3,407,944,48,3636,1235006,1238642
0,60,3,408,960,48,3601,1238642,1242243
0,61,3,409,976,48,3498,1242243,1245741
0,62,3,410,992,48,3363,1245741,1249104
0,63,3,411,1008,48,3072,1249104,1252176
0,64,3,412,1024,48,2621,1252176,1254797
0,65,3,413,1040,48,2268,1254797,1257065
0,66,3,414,1056,48,2228,1257065,1259293
0,67,3,415,1072,48,2558,1259293,1261851
0,68,3,416,1088,48,3203,1261851,1265054
0,69,3,417,1104,48,3978,1265054,1269032
0,70,3,418,1120,48,4712,1269032,1273744
0,71,3,419,1136,48,5578,1273744,1279322
0,72,3,420,1152,48,6221,1279322,1285543
0,73,3,421,1168,48,6669,1285543,1292212
0,74,3,422,1184,48,6760,1292212,1298972
0,75,3,423,1200,48,6530,1298972,1305502
0,76,3,424,1216,48,6295,1305502,1311797
0,77,3,425,1232,48,6131,1311797,1317928
0,78,3,426,1248,48,6175,1317928,1324103
0,79,3,427,1264,48,6268,1324103,1330371
0,80,3,428,1280,48,6328,1330371,1336699
0,81,3,429,1296,48,6282,1336699,1342981
0,82,3,430,1312,48,6023,1342981,1349004
0,83,3,431,1328,48,5868,1349004,1354872
0,84,3,432,1344,48,5830,1354872,1360702
0,85,3,433,1360,48,6088,1360702,1366790
0,86,3,434,1376,48,6379,1366790,1373169
0,87,3,435,1392,48,6357,1373169,1379526
0,88,3,436,1408,48,6206,1379526,1385732
0,89,3,437,1424,48,6085,1385732,1391817
0,90,3,438,1440,48,6097,1391817,1397914
0,91,3,439,1456,48,6102,1397914,1404016
0,92,3,440,1472,48,5975,1404016,1409991
0,93,3,441,1488,48,5992,1409991,1415983
0,94,3,442,1504,48,5810,1415983,1421793
0,95,3,443,1520,48,5668,1421793,1427461
0,96,3,444,1536,48,5547,1427461,1433008
0,97,3,445,1552,48,5450,1433008,1438458
0,98,3,446,1568,48,5139,1438458,1443597
0,99,3,447,1584,48,4819,1443597,1448416
0,100,3,448,1600,48,4400,1448416,1452816
0,101,3,449,1616,48,4351,1452816,1457167
0,102,3,450,1632,48,4615,1457167,1461782
0,103,3,451,1648,48,4804,1461782,1466586
0,104,3,452,1664,48,4832,1466586,1471418
0,105,3,453,1680,48,4919,1471418,1476337
0,106,3,454,1696,48,4733,1476337,1481070
0,107,3,455,1712,48,4460,1481070,1485530
0,108,3,456,1728,48,4191,1485530,1489721
0,109,3,457,1744,48,4117,1489721,1493838
0,110,3,458,1760,48,4043,1493838,1497881
0,111,3,459,1776,48,3964,1497881,1501845
0,112,3,460,1792,48,3897,1501845,1505742
0,113,3,461,1808,48,3848,1505742,1509590
0,114,3,462,1824,48,3720,1509590,1513310
0,115,3,463,1840,48,3505,1513310,1516815
0,0,4,464,0,64,2317,1516815,1519132
0,1,4,465,16,64,2386,1519132,1521518
0,2,4,466,32,64,2403,1521518,1523921
0,3,4,467,48,64,2396,1523921,1526317
0,4,4,468,64,64,2392,1526317,1528709
0,5,4,469,80,64,2394,1528709,1531103
0,6,4,470,96,64,2326,1531103,1533429
0,7,4,471,112,64,2248,1533429,1535677
0,8,4,472,128,64,2113,1535677,1537790
0,9,4,473,144,64,2020,1537790,1539810
0,10,4,474,160,64,2017,1539810,1541827
0,11,4,475,176,64,2059,1541827,1543886
0,12,4,476,192,64,2148,1543886,1546034
0,13,4,477,208,64,2246,1546034,1548280
0,14,4,478,224,64,2338,1548280,1550618
0,15,4,479,240,64,2386,1550618,1553004
0,16,4,480,256,64,2341,1553004,1555345
0,17,4,481,272,64,2252,1555345,1557597
0,18,4,482,288,64,2163,1557597,1559760
0,19,4,483,304,64,2104,1559760,1561864
0,20,4,484,320,64,1986,1561864,1563850
0,21,4,485,336,64,1886,1563850,1565736
0,22,4,486,352,64,1755,1565736,1567491
0,23,4,487,368,64,1624,1567491,1569115
0,24,4,488,384,64,1537,1569115,1570652
0,25,4,489,400,64,1433,1570652,1572085
0,26,4,490,416,64,1325,1572085,1573410
0,27,4,491,432,64,1227,1573410,1574637
0,28,4,492,448,64,1176,1574637,1575813
0,29,4,493,464,64,1158,1575813,1576971
0,30,4,494,480,64,1133,1576971,1578104
0,31,4,495,496,64,1128,1578104,1579232
0,32,4,496,512,64,1118,1579232,1580350
0,33,4,497,528,64,1111,1580350,1581461
0,34,4,498,544,64,1110,1581461,1582571
0,35,4,499,560,64,1116,1582571,1583687
0,36,4,500,576,64,1137,1583687,1584824
0,37,4,501,592,64,1152,1584824,1585976
0,38,4,502,608,64,1162,1585976,1587138
0,39,4,503,624,64,1200,1587138,1588338
0,40,4,504,640,64,1227,1588338,1589565
0,41,4,505,656,64,1266,1589565,1590831
0,42,4,506,672,64,1328,1590831,1592159
0,43,4,507,688,64,1425,1592159,1593584
0,44,4,508,704,64,1545,1593584,1595129
0,45,4,509,720,64,1689,1595129,1596818
0,46,4,510,736,64,1962,1596818,1598780
0,47,4,511,752,64,2388,1598780,1601168
0,48,4,512,768,64,3006,1601168,1604174
0,49,4,513,784,64,3561,1604174,1607735
0,50,4,514,800,64,3747,1607735,1611482
0,51,4,515,816,64,3807,1611482,1615289
0,52,4,516,832,64,3850,1615289,1619139
0,53,4,517,848,64,3617,1619139,1622756
0,54,4,518,864,64,3153,1622756,1625909
0,55,4,519,880,64,2859,1625909,1628768
0,56,4,520,896,64,2737,1628768,1631505
0,57,4,521,912,64,2856,1631505,1634361
0,58,4,522,928,64,3165,1634361,1637526
0,59,4,523,944,64,3496,1637526,1641022
0,60,4,524,960,64,3473,1641022,1644495
0,61,4,525,976,64,3395,1644495,1647890
0,62,4,526,992,64,3298,1647890,1651188
0,63,4,527,1008,64,2992,1651188,1654180
0,64,4,528,1024,64,2567,1654180,1656747
0,65,4,529,1040,64,2285,1656747,1659032
0,66,4,530,1056,64,2240,1659032,1661272
0,67,4,531,1072,64,2572,1661272,1663844
0,68,4,532,1088,64,3220,1663844,1667064
0,69,4,533,1104,64,3973,1667064,1671037
0,70,4,534,1120,64,4744,1671037,1675781
0,71,4,535,1136,64,5619,1675781,1681400
0,72,4,536,1152,64,6344,1681400,1687744
0,73,4,537,1168,64,6811,1687744,1694555
0,74,4,538,1184,64,6732,1694555,1701287
0,75,4,539,1200,64,6402,1701287,1707689
0,76,4,540,1216,64,6249,1707689,1713938
0,77,4,541,1232,64,6174,1713938,1720112
0,78,4,542,1248,64,6170,1720112,1726282
0,79,4,543,1264,64,6175,1726282,1732457
0,80,4,544,1280,64,6113,1732457,1738570
0,81,4,545,1296,64,5960,1738570,1744530
0,82,4,546,1312,64,5732,1744530,1750262
0,83,4,547,1328,64,5708,1750262,1755970
0,84,4,548,1344,64,5836,1755970,1761806
0,85,4,549,1360,64,6124,1761806,1767930
0,86,4,550,1376,64,6401,1767930,1774331
0,87,4,551,1392,64,6365,1774331,1780696
0,88,4,552,1408,64,6016,1780696,1786712
0,89,4,553,1424,64,5764,1786712,1792476
0,90,4,554,1440,64,5695,1792476,1798171
0,91,4,555,1456,64,5780,1798171,1803951
0,92,4,556,1472,64,5697,1803951,1809648
0,93,4,557,1488,64,5699,1809648,1815347
0,94,4,558,1504,64,5554,1815347,1820901
0,95,4,559,1520,64,5402,1820901,1826303
0,96,4,560,1536,64,5263,1826303,1831566
0,97,4,561,1552,64,5198,1831566,1836764
0,98,4,562,1568,64,4988,1836764,1841752
0,99,4,563,1584,64,4750,1841752,1846502
0,100,4,564,1600,64,4325,1846502,1850827
0,101,4,565,1616,64,4200,1850827,1855027
0,102,4,566,1632,64,4300,1855027,1859327
0,103,4,567,1648,64,4421,1859327,1863748
0,104,4,568,1664,64,4481,1863748,1868229
0,105,4,569,1680,64,4559,1868229,1872788
0,106,4,570,1696,64,4489,1872788,1877277
0,107,4,571,1712,64,4347,1877277,1881624
0,108,4,572,1728,64,4261,1881624,1885885
0,109,4,573,1744,64,4228,1885885,1890113
0,110,4,574,1760,64,4142,1890113,1894255
0,111,4,575,1776,64,4079,1894255,1898334
0,112,4,576,1792,64,3974,1898334,1902308
0,113,4,577,1808,64,3882,1902308,1906190
0,114,4,578,1824,64,3702,1906190,1909892
0,115,4,579,1840,64,3450,1909892,1913342
0,0,5,580,0,80,2329,1913342,1915671
0,1,5,581,16,80,2417,1915671,1918088
0,2,5,582,32,80,2463,1918088,1920551
0,3,5,583,48,80,2483,1920551,1923034
0,4,5,584,64,80,2502,1923034,1925536
0,5,5,585,80,80,2533,1925536,1928069
0,6,5,586,96,80,2545,1928069,1930614
0,7,5,587,112,80,2531,1930614,1933145
0,8,5,588,128,80,2433,1933145,1935578
0,9,5,589,144,80,2397,1935578,1937975
0,10,5,590,160,80,2431,1937975,1940406
0,11,5,591,176,80,2574,1940406,1942980
0,12,5,592,192,80,2651,1942980,1945631
0,13,5,593,208,80,2770,1945631,1948401
0,14,5,594,224,80,2837,1948401,1951238
0,15,5,595,240,80,2882,1951238,1954120
0,16,5,596,256,80,2825,1954120,1956945
0,17,5,597,272,80,2799,1956945,1959744
0,18,5,598,288,80,2789,1959744,1962533
0,19,5,599,304,80,2790,1962533,1965323
0,20,5,600,320,80,2751,1965323,1968074
0,21,5,601,336,80,2598,1968074,1970672
0,22,5,602,352,80,2453,1970672,1973125
0,23,5,603,368,80,2295,1973125,1975420
0,24,5,604,384,80,2133,1975420,1977553
0,25,5,605,400,80,1912,1977553,1979465
0,26,5,606,416,80,1676,1979465,1981141
0,27,5,607,432,80,1485,1981141,1982626
0,28,5,608,448,80,1367,1982626,1983993
0,29,5,609,464,80,1278,1983993,1985271
0,30,5,610,480,80,1240,1985271,1986511
0,31,5,611,496,80,1214,1986511,1987725
0,32,5,612,512,80,1188,1987725,1988913
0,33,5,613,528,80,1168,1988913,1990081
0,34,5,614,544,80,1151,1990081,1991232
0,35,5,615,560,80,1159,1991232,1992391
0,36,5,616,576,80,1176,1992391,1993567
0,37,5,617,592,80,1188,1993567,1994755
0,38,5,618,608,80,1199,1994755,1995954
0,39,5,619,624,80,1231,1995954,1997185
0,40,5,620,640,80,1252,1997185,1998437
